repo	message	author	date	benchmark_name
cellgeni/batchbench	DropletUtils via Bioconductor (not GitHub)	rubenchazarra	2020-07-17T07:39:36Z	Chazarra-Gil et al.
cellgeni/batchbench	add functional clustering, markers, UMAP	rubenchazarra	2020-07-16T10:23:54Z	Chazarra-Gil et al.
cellgeni/batchbench	Include leidenalg Dockerfile	rubenchazarra	2020-07-16T09:09:22Z	Chazarra-Gil et al.
cellgeni/batchbench	Fix entropy	rubenchazarra	2020-07-15T16:07:10Z	Chazarra-Gil et al.
cellgeni/batchbench	Fix conv_h5ad2seurat & fastMNN	rubenchazarra	2020-07-14T18:33:27Z	Chazarra-Gil et al.
cellgeni/batchbench	Fix converter scripts	rubenchazarra	2020-07-04T17:28:53Z	Chazarra-Gil et al.
cellgeni/batchbench	Dockerfile R=3.6.3	rubenchazarra	2020-07-04T11:02:10Z	Chazarra-Gil et al.
cellgeni/batchbench	Optparse converters	rubenchazarra	2020-06-11T22:32:18Z	Chazarra-Gil et al.
cellgeni/batchbench	Restructure logic	rubenchazarra	2020-06-08T22:51:19Z	Chazarra-Gil et al.
cellgeni/batchbench	Enable/disable processes from config	rubenchazarra	2020-06-03T11:59:12Z	Chazarra-Gil et al.
cellgeni/batchbench	Merge pull request #13 from cellgeni/develop Fix clustering input channels	Ruben Chazarra-Gil	2020-06-03T10:58:03Z	Chazarra-Gil et al.
cellgeni/batchbench	Fix clustering input channels	rubenchazarra	2020-06-03T10:57:02Z	Chazarra-Gil et al.
cellgeni/batchbench	Merge pull request #12 from cellgeni/develop Argument parsing improvement, clustering and markers modules	Ruben Chazarra-Gil	2020-06-03T10:35:45Z	Chazarra-Gil et al.
cellgeni/batchbench	Merge pull request #11 from cellgeni/feature/restructure_workflow Optparse argument parsing, add clusters and markers	Ruben Chazarra-Gil	2020-06-03T10:33:33Z	Chazarra-Gil et al.
cellgeni/batchbench	Optparse argument parsing, clusters and markers	rubenchazarra	2020-06-03T10:30:15Z	Chazarra-Gil et al.
cellgeni/batchbench	Merge pull request #10 from cellgeni/develop Restructure Workflow	Ruben Chazarra-Gil	2020-06-03T07:54:42Z	Chazarra-Gil et al.
cellgeni/batchbench	Merge pull request #8 from cellgeni/feature/restructure_workflow Restructure workflow	Ruben Chazarra-Gil	2020-06-03T07:53:53Z	Chazarra-Gil et al.
cellgeni/batchbench	Parametrize scripts in config	rubenchazarra	2020-06-01T22:45:13Z	Chazarra-Gil et al.
cellgeni/batchbench	Add SC3 and optparse to Dockerfile	rubenchazarra	2020-06-01T20:41:33Z	Chazarra-Gil et al.
cellgeni/batchbench	Simplify config to a single file	rubenchazarra	2020-05-31T22:16:47Z	Chazarra-Gil et al.
cellgeni/batchbench	Rename scripts	rubenchazarra	2020-05-30T09:41:55Z	Chazarra-Gil et al.
cellgeni/batchbench	Include SC3 in Dockerfile	rubenchazarra	2020-05-29T15:05:51Z	Chazarra-Gil et al.
cellgeni/batchbench	Merge pull request #7 from cellgeni/develop Develop	Vladimir Kiselev	2020-02-03T11:21:24Z	Chazarra-Gil et al.
cellgeni/batchbench	Add README.md	Ruben Chazarra	2020-02-02T13:33:59Z	Chazarra-Gil et al.
cellgeni/batchbench	Merge pull request #6 from cellgeni/feature/big_update Feature/big update	Vladimir Kiselev	2020-01-27T09:56:19Z	Chazarra-Gil et al.
cellgeni/batchbench	Big VM update	rubenchazarra	2020-01-25T12:58:05Z	Chazarra-Gil et al.
cellgeni/batchbench	Merge pull request #5 from cellgeni/Feature_Add_README Improve README 1	rubenchazarra	2020-01-15T11:01:01Z	Chazarra-Gil et al.
cellgeni/batchbench	Improve README 1	Ruben Chazarra	2020-01-15T10:47:39Z	Chazarra-Gil et al.
cellgeni/batchbench	FastMNN specify output order	rubenchazarra	2020-01-02T12:59:10Z	Chazarra-Gil et al.
cellgeni/batchbench	Exactly equal QC scripts	rubenchazarra	2019-12-23T12:13:31Z	Chazarra-Gil et al.
cellgeni/batchbench	update changes VM	rubenchazarra	2019-12-09T17:19:04Z	Chazarra-Gil et al.
cellgeni/batchbench	Try to solve 132 Error	rubenchazarra	2019-09-30T15:56:34Z	Chazarra-Gil et al.
cellgeni/batchbench	Add_bbknn_scanorama_Dockerfile	rubenchazarra	2019-09-26T09:27:44Z	Chazarra-Gil et al.
cellgeni/batchbench	Add_scipy_scanpy	rubenchazarra	2019-09-25T13:02:42Z	Chazarra-Gil et al.
cellgeni/batchbench	Add_scipy_scanpy	rubenchazarra	2019-09-25T12:56:02Z	Chazarra-Gil et al.
cellgeni/batchbench	Edit Dockerfile procps	rubenchazarra	2019-09-24T16:31:02Z	Chazarra-Gil et al.
cellgeni/batchbench	24_Sept	rubenchazarra	2019-09-24T08:41:53Z	Chazarra-Gil et al.
cellgeni/batchbench	September_19_push	rubenchazarra	2019-09-19T12:39:31Z	Chazarra-Gil et al.
cellgeni/batchbench	pull and resolve conficts	rubenchazarra	2019-04-18T13:48:57Z	Chazarra-Gil et al.
cellgeni/batchbench	updates from farm	rubenchazarra	2019-04-18T13:45:02Z	Chazarra-Gil et al.
cellgeni/batchbench	mini change Py_UMAP	Ruben Chazarra	2019-04-18T13:31:17Z	Chazarra-Gil et al.
cellgeni/batchbench	move Py_UMAP file	Ruben Chazarra	2019-04-18T13:27:02Z	Chazarra-Gil et al.
cellgeni/batchbench	Umap_scripts	Ruben Chazarra	2019-04-18T13:23:11Z	Chazarra-Gil et al.
cellgeni/batchbench	update Dockerfile	Ruben Chazarra	2019-04-17T14:36:26Z	Chazarra-Gil et al.
cellgeni/batchbench	Dockerfile_update	Ruben Chazarra	2019-04-17T09:21:01Z	Chazarra-Gil et al.
cellgeni/batchbench	Merge pull request #3 from wikiselev/master add python installation line	Vladimir Kiselev	2019-04-16T09:46:31Z	Chazarra-Gil et al.
cellgeni/batchbench	add python installation line	wikiselev	2019-04-16T09:45:38Z	Chazarra-Gil et al.
cellgeni/batchbench	Merge pull request #2 from wikiselev/master add docker image link	Vladimir Kiselev	2019-04-16T07:38:02Z	Chazarra-Gil et al.
cellgeni/batchbench	add docker image link	wikiselev	2019-04-16T07:37:10Z	Chazarra-Gil et al.
cellgeni/batchbench	Merge pull request #1 from wikiselev/master add docker file	Vladimir Kiselev	2019-04-16T07:34:57Z	Chazarra-Gil et al.
cellgeni/batchbench	add docker file	wikiselev	2019-04-16T07:33:09Z	Chazarra-Gil et al.
cellgeni/batchbench	add new scripts and the very good_pipeline.nf	Ruben Chazarra	2019-04-15T15:50:23Z	Chazarra-Gil et al.
cellgeni/batchbench	mass update	Ruben Chazarra	2019-04-15T13:52:48Z	Chazarra-Gil et al.
cellgeni/batchbench	working version	Ruben Chazarra	2019-03-22T09:43:02Z	Chazarra-Gil et al.
cellgeni/batchbench	test push	Ruben Chazarra	2019-03-20T15:09:59Z	Chazarra-Gil et al.
cellgeni/batchbench	add resources	Ruben Chazarra	2019-03-15T17:13:20Z	Chazarra-Gil et al.
cellgeni/batchbench	fix the image	Ruben Chazarra	2019-03-15T15:48:34Z	Chazarra-Gil et al.
cellgeni/batchbench	fix typo	Ruben Chazarra	2019-03-15T15:44:26Z	Chazarra-Gil et al.
cellgeni/batchbench	fix typos	Ruben Chazarra	2019-03-15T15:42:28Z	Chazarra-Gil et al.
cellgeni/batchbench	add datalist; path to the data	Ruben Chazarra	2019-03-15T15:38:51Z	Chazarra-Gil et al.
cellgeni/batchbench	add farm config; fix typo	Ruben Chazarra	2019-03-15T15:33:43Z	Chazarra-Gil et al.
cellgeni/batchbench	big update	Ruben Chazarra	2019-03-15T15:09:35Z	Chazarra-Gil et al.
cellgeni/batchbench	add main.nf	Ruben Chazarra	2019-03-14T11:52:17Z	Chazarra-Gil et al.
cellgeni/batchbench	Initial commit	rubenchazarra	2019-03-14T11:49:23Z	Chazarra-Gil et al.
theislab/scib	Bump version: 1.1.3 → 1.1.4	Michaela Mueller	2023-07-24T16:27:25Z	Luecken et al.
theislab/scib	Set names when reading LISI CSV files (#380) Fix bug when reading LISI outputs Co-authored-by: Michaela Mueller <51025211+mumichae@users.noreply.github.com>	Luke Zappia	2023-07-24T16:06:03Z	Luecken et al.
theislab/scib	more readable PCA computation and info retrieval (#377) * more readable PCA computation and info retrieval * update isort * explicit stacklevel for warnings * downgrade pandas	Michaela Mueller	2023-04-03T17:04:31Z	Luecken et al.
theislab/scib	Update documentation clustering (#373) * add clustering to documentation * clarify clustering metric input	Michaela Mueller	2023-02-07T10:58:41Z	Luecken et al.
theislab/scib	Add GPU params for DESC (#372) Co-authored-by: Michaela Mueller <51025211+mumichae@users.noreply.github.com>	John Arevalo	2023-02-02T15:55:34Z	Luecken et al.
theislab/scib	Bump version: 1.1.2 → 1.1.3	Michaela Mueller	2023-02-02T14:41:37Z	Luecken et al.
theislab/scib	convert to dense matrix when svd_solver ""full"" is required (#364)	Michaela Mueller	2023-02-02T14:40:18Z	Luecken et al.
theislab/scib	add scaling option for isolated label ASW (#371)	Michaela Mueller	2023-02-02T09:09:28Z	Luecken et al.
theislab/scib	Merge branch 'main' of github.com:theislab/scib	Michaela Mueller	2023-02-01T16:14:32Z	Luecken et al.
theislab/scib	Bump version: 1.1.1 → 1.1.2	Michaela Mueller	2023-01-31T15:33:37Z	Luecken et al.
theislab/scib	Run iso label as discussed on friday (#370) * Run iso label as discussed on friday * Update test_isolated_label.py * Update test_silhouette_metrics.py * Update test_isolated_label.py * Update test_isolated_label.py * Update test_isolated_label.py * Update isolated_labels.py * Update test_isolated_label.py * Update isolated_labels.py * remove whitespaces * move sil precompute to isolated_labels_asw * remove whitespaces * syntax * syntax 2 * fix silhouette precomp * code style * Update isolated_labels.py * add comment for aggregation step * adapt to requested changes * remove bracket * syntax * linting --------- Co-authored-by: Michaela Mueller <michaela.mueller@helmholtz-muenchen.de>	Daniel Strobl	2023-01-31T15:32:54Z	Luecken et al.
theislab/scib	Merge pull request #368 from theislab/danielStrobl-iso-label-fix Update isolated_labels.py	Daniel Strobl	2023-01-27T10:47:34Z	Luecken et al.
theislab/scib	Update test_silhouette_metrics.py	Daniel Strobl	2023-01-27T10:36:42Z	Luecken et al.
theislab/scib	Update isolated_labels.py	Daniel Strobl	2023-01-27T10:22:55Z	Luecken et al.
theislab/scib	Update isolated_labels.py	Daniel Strobl	2023-01-27T10:21:11Z	Luecken et al.
theislab/scib	Update test_isolated_label.py	Daniel Strobl	2023-01-27T10:18:54Z	Luecken et al.
theislab/scib	Update isolated_labels.py	Daniel Strobl	2023-01-27T10:06:36Z	Luecken et al.
theislab/scib	Revert ""Update isolated_labels.py"" This reverts commit 972ad6c2dd32eb31de3a4f1d5ccac8fa23c316bd.	Daniel Strobl	2023-01-26T19:00:21Z	Luecken et al.
theislab/scib	Update isolated_labels.py fix iso label silhouette	Daniel Strobl	2023-01-26T16:44:07Z	Luecken et al.
theislab/scib	Make louvain an optional dependency (#361) * make louvain an optional dependency * use leiden for integration tests * clean up louvain calls * change optimal cluster paramter order in conftest	Michaela Mueller	2023-01-09T11:24:25Z	Luecken et al.
theislab/scib	add perfect isolabel ASW test (#362)	Michaela Mueller	2023-01-09T09:53:47Z	Luecken et al.
theislab/scib	fix sc best practices link (#356)	Michaela Mueller	2022-12-21T00:14:45Z	Luecken et al.
theislab/scib	Merge branch 'main' of github.com:theislab/scib	Michaela Mueller	2022-12-20T23:47:57Z	Luecken et al.
theislab/scib	Fix code coverage (#347) * use codecov action for code coverage * use code coverage action for all pytest runs * upload tests in separate artefacts and upload merged coverage report * update actions versions * change coverage file name	Michaela Mueller	2022-12-20T19:16:50Z	Luecken et al.
theislab/scib	Bump version: 1.1.0 → 1.1.1	Michaela Mueller	2022-12-19T19:15:43Z	Luecken et al.
theislab/scib	Bump version: 1.0.5 → 1.1.0	Michaela Mueller	2022-12-19T18:40:57Z	Luecken et al.
theislab/scib	add deprecation decorator for asw_batch (#354)	Michaela Mueller	2022-12-19T15:30:51Z	Luecken et al.
theislab/scib	add test for merging anndata with ambiguous columns (#311)	Michaela Mueller	2022-12-09T15:55:22Z	Luecken et al.
theislab/scib	Add documentation for metrics preprocessing (#312) * Add preprocessing description for ARI * adata preprocessing for NMI * add general metrics preprocessing overview * better naming for nmi parameters * update ARI and NMI descriptions * separate isolated label score functions into F1 an ASW. Add preprocessing examples * updated NMI and ARI * add preprocessing description for kbet * add preprocessing for lisi scores * fix embed obsm name * update lisi description * add description to PCR, cell cycle, graph connectivity, and hvg scores * fix wrong batch label in examples * add preprocessing for silhouette scores * add preprocessing for trajectory inference * fix errors in description * fix adata_pre, adata_post in docstrings * less exact check for silhouette & clustering scores * update metrics workflow figure * move figure to docs/source/_static/ * update metrics preprocessing description * updated figure * update description and figure * adapted and removed redundant descriptions * fix tests * updated metrics preprocessing description * add deprecated decorator for updated NMI and ARI parameters * move metrics preprocessing to preprocessing module * cleaned up metric preprocessing descriptions * update docs for graph based methods and isolated label * update kBET and LISI scores * deprecated warning for silhouette score and removed deprecation from isolated label * updated ASW docs * add install command for remotes * use updated optimal clustering function * update PC regression docs * fix embed param * update cell cycle docs * alphabetic order for metrics * update HVG score docs * add examples * remove redundancies and fixed errors * incorporate review comments * remove functions header	Michaela Mueller	2022-12-09T14:47:38Z	Luecken et al.
theislab/scib	Bump version: 1.0.4 → 1.0.5	Michaela Mueller	2022-12-02T13:50:08Z	Luecken et al.
theislab/scib	Update louvain to 0.8 (#346) A new version of louvain has been released after quite some time. This PR updates scIB to use the new version, unpinning igraph. Co-authored-by: Michaela Mueller <51025211+mumichae@users.noreply.github.com>	Scott Gigante	2022-11-25T15:17:38Z	Luecken et al.
theislab/scib	Fix kBET import issue (#350) * use r-lib actions * move r-lib to top * add R dependency install * return error instead of np.nan when kBET is not installed * install devtools via R * use rp2y * use remotes instead of devtools * move r-lib actions to test workflow * add GITHUB_PAT * separate run for R functions * use correct R version * install test dependencies	Michaela Mueller	2022-11-22T22:16:18Z	Luecken et al.
theislab/scib	add harmony (#317) * add harmony * fix formatting * update exception * add test for harmony * install harmony Co-authored-by: Michaela Mueller <michaela.mueller@helmholtz-muenchen.de> Co-authored-by: Michaela Mueller <51025211+mumichae@users.noreply.github.com>	Adam Gayoso	2022-11-22T11:51:07Z	Luecken et al.
theislab/scib	Only pass max_epochs to SCVI.train if set (#345)	Scott Gigante	2022-10-28T13:43:07Z	Luecken et al.
theislab/scib	General optimised clustering function (#343)	Michaela Mueller	2022-10-24T16:12:22Z	Luecken et al.
theislab/scib	Fix empty dataframe bug for silhouette batch score (#342)	Michaela Mueller	2022-10-16T09:51:49Z	Luecken et al.
theislab/scib	Make rpy2 and anndata2ri optional (#339) * make rpy2 and anndata2ri optional * skip tests for macos * add description for optional dependencies * remove R import for LISI, independent of R * ensure n_epoch is int * wrap remaining rpy2 import statements	Michaela Mueller	2022-10-13T23:50:36Z	Luecken et al.
theislab/scib	Bump version: 1.0.3 → 1.0.4	Michaela Mueller	2022-09-26T18:47:24Z	Luecken et al.
theislab/scib	Bump rp2y dependency (#334) * add python 3.9 to description * remove macos * pin igraph * add macos * skip pytest for macos * skip macos for step * remove brackets * add context brackets * remove igraph version pin	Michaela Mueller	2022-09-08T12:39:18Z	Luecken et al.
theislab/scib	unpin rpy2	Michaela Mueller	2022-07-28T19:55:02Z	Luecken et al.
theislab/scib	Fix deprecation warning (#326)	Michaela Mueller	2022-07-11T11:09:42Z	Luecken et al.
theislab/scib	Fix scanvi bug (#327) * setup tests for scvi and scanvi * fix scanvi bug and adapt max epochs * update integration tests ot use graph connectivity * remove integration dependencies of general tests * update code coverage for integration method test	Michaela Mueller	2022-07-11T10:24:50Z	Luecken et al.
theislab/scib	Update to scvi tools again, also scgen which now uses scvi tools (#316) * scvi tools * fixed formatting Co-authored-by: Michaela Mueller <michaela.mueller@helmholtz-muenchen.de>	Adam Gayoso	2022-06-24T17:40:59Z	Luecken et al.
theislab/scib	Bump version: 1.0.2 → 1.0.3	Michaela Mueller	2022-06-22T16:29:49Z	Luecken et al.
theislab/scib	ignore setup.cfg for trailing-whitespace, clashing with bump2version	Michaela Mueller	2022-06-22T16:29:39Z	Luecken et al.
theislab/scib	less exact check for silhouette metrics	Michaela Mueller	2022-05-30T17:48:55Z	Luecken et al.
theislab/scib	Merge branch 'scottgigante-patch-5'	Michaela Mueller	2022-05-13T19:55:39Z	Luecken et al.
theislab/scib	update scottgigante-patch-5 to latest main	Michaela Mueller	2022-05-13T19:54:57Z	Luecken et al.
theislab/scib	Merge branch 'scottgigante-patch-4'	Michaela Mueller	2022-05-13T19:50:42Z	Luecken et al.
theislab/scib	merge main	Michaela Mueller	2022-05-13T19:47:42Z	Luecken et al.
theislab/scib	Fix scanorama batch reordering (#309) * include scanorama in GA install * add test for scanorama * fix category return when splitting adata * fix scaling test * update scanorama NMI scores * use near exact check for optimal NMI * less exact check for scanorama nmi * add more exact test for clustering * skip integrationm method tests for macos * separate batch col check and scanora run tests * more exact clustering check	Michaela Mueller	2022-05-13T17:29:41Z	Luecken et al.
theislab/scib	Fix duplicate cols scanorama (#306) * Add pre-commits (cherry picked from commit c4ae5fa377d25f6736325d289a708fbfe443bc2e) * Format integration.py * Remove duplicate cols from adatas in scanorama * Refactor code * remove .o file * moved concatenation code to utils file * fixed merge_adata input Co-authored-by: Michaela Mueller <michaela.mueller@helmholtz-muenchen.de>	Leon Hetzel	2022-05-13T00:18:49Z	Luecken et al.
theislab/scib	Add pre-commit (#307) Reformat and restructure the repository to include pre-commit and better github actions workflows. Commits: * Add pre-commits * Run pre-commit all files * fix missing imports in tests * update github actions file * add pre-commit as dev dependency * split github actions workflows * move flake8 args to setup.cfg * Remove pre-commit separate workflow, update testing workflow * Deploy package in GA * update pre-commit config to scverse cookiecutter * fixed flake8 issues * added status badges * add separate build workflow * add more badges * fix linting error for build workflow * update pre-commit installation * constrain build to main pushes and prs * move build to test workflow * build as part of test workflow Co-authored-by: Michaela Mueller <michaela.mueller@helmholtz-muenchen.de>	Leon Hetzel	2022-05-09T10:01:23Z	Luecken et al.
theislab/scib	Bump version: 1.0.1 → 1.0.2	Michaela Mueller	2022-04-29T15:34:24Z	Luecken et al.
theislab/scib	Fix LISI warning message bug (#302)	Michaela Mueller	2022-04-29T15:28:59Z	Luecken et al.
theislab/scib	Improve LISI multiprocessing specification (#301) * move tempdir removal to end of function * turn off multiprocessing for LISI scores * use None for multiprocessing * remove multiprocessing parameter * simplified lisi estimate code * add n_cores parameter description to metrics docstring * Change n_chunks from 0-based to 1-based & fix error when using 2 cores * remove redundant character * rename variables for readability * compile knn_graph during installation * implement parallel lisi calls * include max core check * add check for g++ * catch error when compiling C code	Michaela Mueller	2022-04-29T09:51:01Z	Luecken et al.
theislab/scib	Documentation (#279) * annotate metrics master function * add parameter descriptions for metrics wrappers * setup sphinx documentation * include automatic module documentation * update docstrings * remove myst_parser dependency * include package code in sphinx conf.py * add README to docs * install scib for docs * use python 3.8 for readthedocs * relative install * fix path to conf.py * include deprecated to dependencies * deprecate to deprecated * add r-base * ignore build output * update README links * integrated README.md directly with myst-parser * params -> param * updated silhouette score docs * changed index depths * include extra requirements for readthedocs * fixed typo * switch to automodapi * remove and ignore autogenerated docs output * fixed module scope * use github link for figure instead of relative one * add docstring to metrics package * fixed main docstring of preprocessing and automodapi directive * added docstrings to integration methods * ignore functions in automodapi * updated preprocessing docstrings * renamed saveSeurat * rearrange lisi code * added structure to Package overview * updated metrics docstrings * installation instructions via PyPI * camelcase to snakecase * include links to functions in master metrics function * Update metrics wrapper documentation * clean up function usage code * updated HVG overlap header * update publication links * moved usage documentation from README to docs * include documation link and cleanup * New page per module * include github link for rtd and fix version retrieval in rtd * reference metrics master function for kwargs * include links and integration method versions * fix publication link for metrics module * improved silhouette score documentation * include pcr related functions and better documentation * use ""variance contribution"" as output for pcr functions * improved graph connectivity docstring * fixed formatting * fix pcr_comparison accessor * improved LISI docstrings * updated kBET docstring * move module docstring content to docs/ * Fix broken metrics links Co-authored-by: Isaac Virshup <ivirshup@gmail.com> * moved metrics overview table from metrics page to README * add more description to metrics overview * reference documentation page for metrics overview * fix typo * using short version of function links Co-authored-by: Isaac Virshup <ivirshup@gmail.com>	Michaela Mueller	2022-04-25T14:13:22Z	Luecken et al.
